代码,名称
300708,聚灿光电
600863,内蒙华电
600444,国机通用
001213,中铁特货
600824,益民集团
600968,海油发展
601065,江盐集团
002641,公元股份
000933,神火股份
300015,爱尔眼科
603689,皖天然气
301280,珠城科技
300063,天龙集团
605218,伟时电子
300535,达威股份
603080,新疆火炬
603255,鼎际得
000721,西安饮食
600369,西南证券
688625,呈和科技
600488,津药药业
603052,可川科技
002164,宁波东力
603711,XD香飘飘
002595,豪迈科技
603500,祥和实业
688505,复旦张江
002415,海康威视
600663,陆家嘴
600132,重庆啤酒
603182,嘉华股份
873132,泰鹏智能
603177,德创环保
301272,英华特
002719,麦趣尔
601366,利群股份
600633,浙数文化
688435,英方软件
301309,万得凯
603278,大业股份
603566,普莱柯
300143,盈康生命
000899,赣能股份
002995,天地在线
000876,新 希 望
601595,上海电影
301093,华兰股份
600502,安徽建工
600507,方大特钢
600228,*ST返利
002242,九阳股份
300802,矩子科技
603639,海利尔
600031,三一重工
688689,银河微电
002332,仙琚制药
600519,贵州茅台
000690,宝新能源
600900,长江电力
300838,浙江力诺
002313,日海智能
601838,成都银行
003023,彩虹集团
688278,特宝生物
001324,长青科技
000595,*ST宝实
600138,中青旅
002678,珠江钢琴
600998,九州通
300482,万孚生物
000875,吉电股份
301195,北路智控
600600,青岛啤酒
688218,江苏北人
300234,开尔新材
603708,家家悦
300278,华昌达
002059,云南旅游
002494,华斯股份
300412,迦南科技
300357,我武生物
001308,康冠科技
603311,金海高科
603858,步长制药
603669,灵康药业
600776,东方通信
600585,海螺水泥
603730,岱美股份
601199,江南水务
300385,雪浪环境
300209,有棵树
300146,汤臣倍健
002762,*ST金比
603317,天味食品
300459,汤姆猫
600084,中信尼雅
600864,XD哈投股
603890,春秋电子
600222,太龙药业
688690,纳微科技
601658,邮储银行
603856,东宏股份
600787,中储股份
002912,中新赛克
001278,一彬科技
301230,泓博医药
300932,三友联众
600054,黄山旅游
603365,水星家纺
688334,西高院
600985,淮北矿业
600029,南方航空
600131,国网信通
301152,天力锂能
688448,磁谷科技
000776,广发证券
600125,铁龙物流
000862,银星能源
301368,丰立智能
600997,开滦股份
605108,同庆楼
600874,创业环保
600784,鲁银投资
000716,黑芝麻
603076,乐惠国际
001222,源飞宠物
300354,东华测试
000529,广弘控股
688338,赛科希德
601225,陕西煤业
600841,动力新科
688292,浩瀚深度
301288,*ST清研
688180,君实生物-U
000821,京山轻机
600363,联创光电
002782,可立克
000061,农 产 品
002169,智光电气
603111,康尼机电
688090,瑞松科技
000791,甘肃能源
002078,太阳纸业
600730,中国高科
601156,东航物流
300294,博雅生物
002870,香山股份
002187,广百股份
603879,永悦科技
002462,嘉事堂
002756,永兴材料
002999,天禾股份
301258,富士莱
002301,齐心集团
000869,张  裕Ａ
301222,浙江恒威
603839,安正时尚
002451,摩恩电气
002274,华昌化工
301519,舜禹股份
688315,诺禾致源
002790,瑞尔特
600903,贵州燃气
600731,湖南海利
000538,云南白药
301187,欧圣电气
688581,XD安杰思
600577,精达股份
002282,博深股份
600576,祥源文旅
603308,应流股份
601101,昊华能源
002698,博实股份
603208,江山欧派
002906,华阳集团
688267,中触媒
002566,益盛药业
002673,西部证券
300369,绿盟科技
300329,海伦钢琴
600814,杭州解百
300931,通用电梯
301159,三维天地
603725,天安新材
601200,上海环境
688071,华依科技
002928,华夏航空
600862,中航高科
002599,盛通股份
600191,华资实业
002422,科伦药业
603908,牧高笛
603887,城地香江
688701,卓锦股份
601827,三峰环境
601857,中国石油
300820,英杰电气
605089,味知香
600630,龙头股份
600546,山煤国际
601998,中信银行
600391,航发科技
300755,华致酒行
603577,汇金通
603013,亚普股份
300691,联合光电
600105,永鼎股份
002142,宁波银行
601566,九牧王
002140,东华科技
300227,光韵达
688097,博众精工
001979,招商蛇口
600848,上海临港
001335,信凯科技
688181,八亿时空
300710,万隆光电
301603,乔锋智能
600161,天坛生物
605266,健之佳
605507,国邦医药
605368,蓝天燃气
301255,通力科技
002090,金智科技
600007,中国国贸
600754,锦江酒店
001255,博菲电气
830946,森萱医药
001208,华菱线缆
003008,开普检测
002881,美格智能
688215,瑞晟智能
000828,东莞控股
300543,朗科智能
002736,国信证券
600099,林海股份
002468,申通快递
601229,上海银行
603776,永安行
603156,养元饮品
301061,匠心家居
000099,中信海直
603926,铁流股份
300835,龙磁科技
688259,创耀科技
000895,双汇发展
600697,欧亚集团
002096,易普力
688420,美腾科技
300582,英飞特
002534,西子洁能
600196,复星医药
688120,华海清科
603037,凯众股份
688121,卓然股份
603230,内蒙新华
300616,尚品宅配
301291,明阳电气
300614,百川畅银
600197,伊力特
688789,宏华数科
603863,松炀资源
603822,嘉澳环保
301088,戎美股份
603667,五洲新春
301315,威士顿
002730,电光科技
300504,天邑股份
600875,东方电气
000999,华润三九
601607,上海医药
002777,久远银海
600989,宝丰能源
301083,百胜智能
002957,科瑞技术
603301,振德医疗
605179,一鸣食品
688308,欧科亿
000400,许继电气
430478,峆一药业
001378,德冠新材
301446,福事特
688297,中无人机
601799,星宇股份
003001,中岩大地
688051,佳华科技
301236,软通动力
300735,光弘科技
920016,中草香料
688157,松井股份
001373,翔腾新材
688657,浩辰软件
603713,密尔克卫
000056,皇庭国际
600918,中泰证券
000008,神州高铁
603703,盛洋科技
000166,申万宏源
000090,天健集团
000088,盐 田 港
300889,爱克股份
600149,廊坊发展
001333,光华股份
001323,慕思股份
002146,荣盛发展
002124,天邦食品
002116,中国海诚
600477,杭萧钢构
000035,中国天楹
600909,华安证券
300713,英可瑞
603915,国茂股份
002203,海亮股份
600395,盘江股份
002058,*ST威尔
830879,基康仪器
600511,国药股份
600503,华丽家族
600386,北巴传媒
301116,益客食品
605090,九丰能源
605069,正和生态
603896,寿仙谷
600462,退市九有
600157,永泰能源
600376,首开股份
000548,湖南投资
000639,西王食品
688671,碧兴物联
000622,恒立退
000619,海螺新材
000615,*ST美谷
603518,锦泓集团
600807,济高发展
300479,神思电子
603488,展鹏科技
605339,南侨食品
000610,西安旅游
300307,慈星股份
301207,华兰疫苗
000631,顺发恒业
301200,大族数控
603356,华菱精工
600332,白云山
600337,美克家居
600495,晋西车轴
002050,三花智控
601868,中国能建
600327,大东方
601828,美凯龙
600352,浙江龙盛
002243,力合科创
300244,迪安诊断
000731,四川美丰
000718,苏宁环球
000717,中南股份
600812,华北制药
000707,双环科技
300241,瑞丰光电
603344,星德胜
300230,永利股份
301181,标榜股份
000686,东北证券
000683,博源化工
300208,中程退
000682,东方电子
300360,炬华科技
002296,辉煌科技
002283,天润工业
601163,三角轮胎
600750,江中药业
600748,上实发展
601009,南京银行
601118,海南橡胶
601113,华鼎股份
300187,永清环保
300205,*ST天喻
300096,ST易联众
300259,新天科技
300247,融捷健康
300103,达刚控股
603329,上海雅仕
300031,宝通科技
688150,莱特光电
300026,红日药业
300005,探路者
600512,腾达建设
002044,美年健康
603886,元祖股份
002024,ST易购
002021,中捷资源
000407,胜利股份
601777,千里科技
300768,迪普科技
000592,平潭发展
000584,工智退
603817,海峡环保
000573,粤宏远Ａ
300573,兴齐眼药
300568,星源材质
605055,迎丰股份
603565,中谷物流
603558,健盛集团
002322,理工能科
000581,威孚高科
002303,美盈森
600310,广西能源
600307,酒钢宏兴
002350,北京科锐
600303,曙光股份
600284,浦东建设
600716,凤凰股份
600713,南京医药
003000,劲仔食品
603270,金帝股份
002941,新疆交建
002890,弘宇股份
300078,思创医惠
300070,碧水源
300058,蓝色光标
002310,东方园林
603206,嘉环科技
000882,华联股份
600683,京投发展
834599,同力股份
002863,今飞凯达
002836,新宏泽
002832,比音勒芬
600675,中华企业
600559,老白干酒
002381,双箭股份
688575,亚辉龙
603041,美思德
600261,阳光照明
600256,广汇能源
603193,润本股份
600572,康恩贝
002761,浙江建投
002480,新筑股份
002446,盛路通信
001366,播恩集团
601699,潞安环能
688538,和辉光电-U
600200,*ST苏吴
002419,天虹股份
002406,远东传动
600217,中再资环
002394,联发股份
600016,民生银行
600033,福建高速
600028,中国石化
002695,煌上煌
688313,仕佳光子
000926,福星股份
000911,广农糖业
600665,天地源
000898,鞍钢股份
000897,津滨发展
002778,中晟高科
002775,文科股份
603196,日播时尚
600635,大众公用
601568,北元集团
601500,通用股份
601399,国机重装
600628,新世界
002671,龙泉股份
600051,宁波联合
002660,茂硕电源
002651,利君股份
002650,ST加加
600622,光大嘉宝
000966,长源电力
601375,中原证券
601368,绿城水务
601360,三六零
002482,广田集团
002627,三峡旅游
600088,中视传媒
600080,金花股份
001277,速达股份
001231,农心科技
600616,金枫酒业
002589,瑞康医药
002584,西陇科学
002582,好想你
600117,西宁特钢
601618,中国中冶
002500,山西证券
002491,通鼎互联
300886,华业香料
600984,建设机械
300639,凯普生物
301055,张小泉
300612,宣亚国际
300594,朗进科技
600956,新天绿能
600857,宁波中百
000410,沈阳机床
002573,清新环境
688425,铁建重工
002551,尚荣医疗
002538,司尔特
002686,亿利达
002148,北纬科技
000401,冀东水泥
600883,博闻科技
600871,石化油服
600868,梅雁吉祥
300976,达瑞电子
300845,捷安高科
300839,博汇股份
002188,中天服务
600429,三元股份
600406,国电南瑞
002157,正邦科技
000069,华侨城Ａ
688318,财富趋势
600702,舍得酒业
001225,和泰机电
301331,恩威医药
002901,大博医疗
002864,盘龙药业
600211,西藏药业
688345,博力威
002287,奇正藏药
002929,润建股份
600285,羚锐制药
002869,金溢科技
601127,赛力斯
002230,科大讯飞
600071,凤凰光学
688329,艾隆科技
301588,美新科技
002432,九安医疗
603662,柯力传感
003021,兆威机电
301033,迈普医学
600389,江山股份
688236,春立医疗
301320,豪江智能
600182,S佳通
300882,万胜智能
002732,燕塘乳业
688711,宏微科技
300877,金春股份
688233,神工股份
300384,三联虹普
002192,融捷股份
301298,东利机械
301633,港迪技术
600535,天士力
605318,法狮龙
836263,中航泰达
832469,富恒新材
600668,尖峰集团
603727,博迈科
688326,经纬恒润-W
003039,顺控发展
600258,首旅酒店
600855,航天长峰
688031,星环科技-U
002892,科力尔
000028,国药一致
603015,弘讯科技
688356,键凯科技
002507,涪陵榨菜
603170,宝立食品
688739,成大生物
600749,西藏旅游
603968,醋化股份
601066,中信建投
603599,广信股份
002186,全 聚 德
300736,百邦科技
873339,恒太照明
301336,趣睡科技
688485,九州一轨
001336,楚环科技
603097,江苏华辰
603696,安记食品
603898,好莱客
301203,国泰环保
300226,上海钢联
688131,皓元医药
600056,中国医药
002163,海南发展
600958,东方证券
300265,通光线缆
600763,通策医疗
002221,东华能源
600026,中远海能
002393,力生制药
603960,克来机电
600295,鄂尔多斯
688562,航天软件
601611,中国核建
001306,夏厦精密
002888,惠威科技
300009,安科生物
002373,千方科技
600834,申通地铁
000050,深天马Ａ
600597,光明乳业
002887,绿茵生态
002469,三维化学
600674,川投能源
000752,ST西发
300144,宋城演艺
605158,华达新材
603387,基蛋生物
301221,光庭信息
600356,XD恒丰纸
603912,佳力图
000058,深 赛 格
600916,中国黄金
603661,恒林股份
300823,建科智能
000798,中水渔业
002962,五方光电
603168,莎普爱思
688083,中望软件
688237,超卓航科
002363,隆基机械
300636,同和药业
300888,稳健医疗
300519,新光药业
002352,顺丰控股
600829,人民同泰
300507,苏奥传感
002440,闰土股份
002813,路畅科技
002267,陕天然气
600058,五矿发展
000990,诚志股份
600719,大连热电
003013,地铁设计
301337,亚华电子
002181,粤 传 媒
000968,蓝焰控股
600006,东风股份
001391,国货航
001382,新亚电缆
600152,维科技术
600779,水井坊
300915,海融科技
000880,潍柴重机
688276,百克生物
300176,鸿特科技
001219,青岛食品
002763,汇洁股份
688298,东方生物
601969,海南矿业
688193,仁度生物
002120,韵达股份
300669,沪宁股份
601038,一拖股份
000906,浙商中拓
600682,南京新百
601808,中海油服
300725,药石科技
000554,泰山石油
002614,奥佳华
002404,嘉欣丝绸
603060,国检集团
301110,青木科技
001318,阳光乳业
688289,圣湘生物
300188,国投智能
603309,维力医疗
601179,中国西电
300303,聚飞光电
688057,金达莱
688376,美埃科技
000893,亚钾国际
300717,华信新材
002209,达 意 隆
600696,*ST岩石
688793,倍轻松
002909,集泰股份
688143,长盈通
300039,上海凯宝
688132,邦彦技术
001914,招商积余
300314,戴维医疗
603568,伟明环保
601665,齐鲁银行
603006,联明股份
688244,永信至诚
600345,长江通信
000978,桂林旅游
301017,漱玉平民
688566,吉贝尔
300255,常山药业
301395,仁信新材
300088,长信科技
002017,东信和平
600817,宇通重工
600917,重庆燃气
300350,华鹏飞
000703,恒逸石化
600085,同仁堂
002796,世嘉科技
002701,奥瑞金
002475,立讯精密
600249,两面针
002947,恒铭达
301339,通行宝
600420,国药现代
300024,机器人
601963,重庆银行
603866,桃李面包
000922,佳电股份
300142,沃森生物
600818,中路股份
000650,仁和药业
300523,辰安科技
002360,同德化工
300517,海波重科
605188,国光连锁
300676,华大基因
688363,华熙生物
603368,柳药集团
688229,博睿数据
301318,维海德
002576,通达动力
688586,江航装备
301239,普瑞眼科
002752,昇兴股份
600510,黑牡丹
000782,恒申新材
300904,威力传动
605116,奥锐特
000860,顺鑫农业
300161,华中数控
002833,弘亚数控
002884,凌霄泵业
600869,远东股份
688569,铁科轨道
002766,索菱股份
300701,森霸传感
001259,利仁科技
300289,利德曼
000678,襄阳轴承
300467,迅游科技
301175,中科环保
000665,湖北广电
002439,启明星辰
002358,森源电气
301371,敷尔佳
301353,普莱得
600526,菲达环保
001228,永泰运
002202,金风科技
002251,步步高
300496,中科创达
600325,华发股份
301180,万祥科技
603580,*ST艾艾
688548,广钢气体
688517,金冠电气
688588,XD凌志软
600587,新华医疗
600995,南网储能
300534,陇神戎发
300869,康泰医学
600929,雪天盐业
603738,泰晶科技
300837,浙矿股份
603299,苏盐井神
601700,XD风范股
300242,佳云科技
000912,泸天化
600520,三佳科技
300597,吉大通信
688681,科汇股份
002873,新天药业
002094,青岛金王
002508,老板电器
301285,鸿日达
603369,今世缘
688004,博汇科技
600062,华润双鹤
603589,口子窖
301235,华康洁净
000812,陕西金叶
605196,华通线缆
600449,宁夏建材
000636,风华高科
000589,贵州轮胎
600966,博汇纸业
603797,联泰环保
301398,星源卓镁
603709,中源家居
000768,中航西飞
600551,时代出版
688367,工大高科
300641,正丹股份
002126,银轮股份
603685,晨丰科技
002706,良信股份
301042,安联锐视
688092,爱科科技
000883,湖北能源
002547,春兴精工
002241,歌尔股份
600658,电子城
600368,五洲交通
600684,珠江股份
603083,剑桥科技
600172,黄河旋风
002304,洋河股份
300080,易成新能
002004,华邦健康
600905,三峡能源
601096,宏盛华源
002281,光迅科技
001266,宏英智能
600649,城投控股
002788,鹭燕医药
000705,浙江震元
002728,特一药业
002427,尤夫股份
601166,兴业银行
603050,科林电气
301128,强瑞技术
600233,圆通速递
002405,四维图新
002919,名臣健康
000425,徐工机械
688401,路维光电
688018,乐鑫科技
002191,劲嘉股份
601000,唐山港
603737,三棵树
000750,国海证券
605388,均瑶健康
603210,泰鸿万立
002772,众兴菌业
301091,深城交
000790,华神科技
300911,亿田智能
603567,珍宝岛
002286,保龄宝
000039,中集集团
600372,中航机载
601099,太平洋
000048,京基智农
002785,万里石
871478,巨能股份
600623,华谊集团
600771,广誉远
600594,益佰制药
300473,德尔股份
001338,永顺泰
301606,绿联科技
002707,众信旅游
002749,国光股份
601888,中国中免
688198,佰仁医疗
603718,海利生物
605100,华丰股份
600115,中国东航
300595,欧普康视
301198,喜悦智行
300286,安科瑞
300933,中辰股份
000761,本钢板材
300491,通合科技
600792,云煤能源
836957,汉维科技
002307,北新路桥
603987,康德莱
001299,美能能源
603456,九洲药业
688081,兴图新科
688468,科美诊断
688628,优利德
603666,亿嘉和
688695,中创股份
603681,永冠新材
300951,博硕科技
601111,中国国航
300923,研奥股份
000778,新兴铸管
600278,东方创业
603219,富佳股份
301515,港通医疗
600436,片仔癀
002190,成飞集成
600468,百利电气
600872,中炬高新
300684,中石科技
600575,淮河能源
001388,信通电子
601966,玲珑轮胎
002523,天桥起重
002489,浙江永强
301153,中科江南
688125,安达智能
601018,宁波港
600479,千金药业
300276,三丰智能
301151,冠龙节能
002983,芯瑞达
603223,恒通股份
002434,万里扬
002023,海特高新
601188,龙江交通
002003,伟星股份
000411,英特集团
605300,佳禾食品
688670,金迪克
000888,峨眉山Ａ
688721,龙图光罩
603600,永艺股份
300439,美康生物
603660,苏州科达
603393,新天然气
600308,华泰股份
300539,横河精密
688552,航天南湖
000800,一汽解放
002168,*ST惠程
000068,华控赛格
000830,鲁西化工
300025,华星创业
002139,拓邦股份
001216,华瓷股份
002681,奋达科技
600859,王府井
600959,江苏有线
000919,金陵药业
300406,九强生物
601456,国联民生
002635,安洁科技
301391,卡莱特
300726,宏达电子
603195,公牛集团
000002,万  科Ａ
603305,旭升集团
300110,华仁药业
600293,三峡新材
000786,北新建材
002960,青鸟消防
300926,博俊科技
300170,汉得信息
601952,苏垦农发
603199,九华旅游
605289,罗曼股份
688651,盛邦安全
600130,*ST波导
603909,建发合诚
002652,扬子新材
600882,妙可蓝多
300907,康平科技
688389,普门科技
001226,拓山重工
430418,苏轴股份
300647,超频三
300673,佩蒂股份
300258,精锻科技
600025,华能水电
688526,科前生物
002022,科华生物
603290,斯达半导
301598,博科测试
603197,保隆科技
002570,贝因美
688310,迈得医疗
601139,深圳燃气
600725,云维股份
301509,金凯生科
603658,安图生物
688028,沃尔德
600371,万向德农
603787,新日股份
600611,大众交通
301580,爱迪特
300843,胜蓝股份
600718,东软集团
600188,兖矿能源
600919,江苏银行
002151,北斗星通
603236,移远通信
600433,冠豪高新
605155,西大门
600008,首创环保
603610,麒盛科技
603719,良品铺子
688321,微芯生物
600461,洪城环境
600460,士兰微
300204,舒泰神
300196,长海股份
002594,比亚迪
002586,*ST围海
600079,人福医药
600186,莲花控股
001239,永达股份
002743,富煌钢构
002193,如意集团
600271,航天信息
300134,大富科技
000789,万年青
605299,舒华体育
603020,XD爱普股
605199,ST葫芦娃
300532,今天国际
300964,本川智能
000635,英 力 特
300087,荃银高科
000560,我爱我家
300909,汇创达
600704,物产中大
688209,英集芯
600698,湖南天雁
002492,恒基达鑫
002959,小熊电器
688615,合合信息
688659,元琛科技
603345,安井食品
603319,DR美湖股
002950,奥美医疗
300396,迪瑞医疗
300192,科德教育
002225,濮耐股份
603348,文灿股份
001209,洪兴股份
603889,新澳股份
002239,奥特佳
002726,龙大美食
300215,电科院
000930,中粮科技
002675,东诚药业
600226,亨通股份
603729,龙韵股份
688093,世华科技
002554,惠博普
301077,星华新材
002333,罗普斯金
300164,通源石油
002016,世荣兆业
601567,三星医疗
600178,东安动力
601975,招商南油
002561,徐家汇
001322,箭牌家居
002312,川发龙蟒
301251,威尔高
603444,吉比特
600018,上港集团
300050,世纪鼎利
600506,统一股份
600055,万东医疗
600469,风神股份
002639,雪人集团
300233,金城医药
300878,维康药业
002925,盈趣科技
300456,赛微电子
601198,东兴证券
300540,蜀道装备
002339,积成电子
000659,珠海中富
601633,长城汽车
600405,动力源
002486,嘉麟杰
002877,智能自控
300454,深信服
002876,三利谱
601155,新城控股
301269,华大九天
601878,浙商证券
603408,建霖家居
600583,海油工程
300453,三鑫医疗
600726,华电能源
002771,真视通
002811,郑中设计
002722,物产金轮
603721,*ST天择
688779,五矿新能
300571,平治信息
688571,杭华股份
600736,苏州高新
300503,昊志机电
688190,云路股份
002334,英威腾
603035,常熟汽饰
002953,日丰股份
301173,毓恬冠佳
002557,洽洽食品
601990,南京证券
603331,百达精工
000506,中润资源
300653,正海生物
603163,圣晖集成
000728,国元证券
301090,华润材料
300549,优德精密
603569,长久物流
000668,*ST荣控
001368,通达创智
002977,天箭科技
002495,佳隆股份
600059,古越龙山
000629,钒钛股份
603989,艾华集团
300825,阿尔特
000510,新金路
300899,*ST凯鑫
300071,福石控股
301356,天振股份
300277,海联讯
601330,绿色动力
603602,纵横通信
002368,太极股份
603322,超讯通信
002809,红墙股份
688648,中邮科技
688652,京仪装备
300784,利安科技
300373,扬杰科技
832110,雷特科技
603107,上海汽配
688099,晶晨股份
002386,天原股份
603517,绝味食品
002355,兴民智通
002159,三特索道
000155,川能动力
300011,鼎汉技术
300074,华平股份
300577,开润股份
301439,泓淋电力
600965,福成股份
300999,金龙鱼
600076,康欣新材
002817,黄山胶囊
601339,百隆东方
601238,广汽集团
002692,远程股份
301273,瑞晨环保
600169,太原重工
600409,三友化工
300771,智莱科技
603100,川仪股份
605183,XD确成股
600604,市北高新
002349,精华制药
000404,长虹华意
002841,视源股份
300292,吴通控股
688335,复洁环保
600598,北大荒
000727,冠捷科技
688060,云涌科技
002955,鸿合科技
002407,多氟多
838030,德众汽车
600861,北京人力
603829,洛凯股份
002176,江特电机
002347,泰尔股份
603272,联翔股份
000576,甘化科工
002472,双环传动
300552,万集科技
002101,广东鸿图
600982,宁波能源
301049,超越科技
002910,庄园牧场
002984,森麒麟
603353,和顺石油
603017,中衡设计
603289,泰瑞机器
600710,苏美达
300525,博思软件
002399,海普瑞
600422,昆药集团
000958,电投产融
688678,福立旺
002062,宏润建设
002601,龙佰集团
002945,华林证券
600100,同方股份
002611,东方精工
600000,浦发银行
002937,兴瑞科技
002388,ST新亚
300541,先进数通
600116,三峡水利
600765,中航重机
600516,方大炭素
002224,三 力 士
600320,振华重工
001379,腾达科技
300514,友讯达
002917,金奥博
688682,霍莱沃
603040,新坐标
603277,银都股份
000810,创维数字
003020,立方制药
002443,金洲管道
002007,华兰生物
301045,天禄科技
603395,红四方
601996,丰林集团
688667,菱电电控
688052,纳芯微
002236,大华股份
300724,捷佳伟创
000019,深粮控股
600963,岳阳林纸
000403,派林生物
002747,埃斯顿
002249,大洋电机
601608,中信重工
000421,南京公用
300154,瑞凌股份
002064,华峰化学
600613,神奇制药
600602,云赛智联
300447,全信股份
300690,双一科技
002351,漫步者
300066,三川智慧
300575,中旗股份
301321,翰博高新
301131,聚赛龙
600335,国机汽车
600493,凤竹纺织
002501,利源股份
000100,TCL科技
688692,达梦数据
600678,四川金顶
688247,宣泰医药
000850,华茂股份
001400,江顺科技
300001,特锐德
002933,新兴装备
300929,华骐环保
300626,华瑞股份
600699,均胜电子
603108,润达医疗
688381,帝奥微
603619,中曼石油
601696,中银证券
300912,凯龙高科
002049,紫光国微
002918,蒙娜丽莎
002051,中工国际
000301,东方盛虹
002215,诺 普 信
000017,深中华A
301567,贝隆精密
600038,中直股份
601121,宝地矿业
300777,中简科技
301011,华立科技
300831,派瑞股份
002030,达安基因
688188,柏楚电子
603279,景津装备
300590,移为通信
300355,蒙草生态
600527,江南高纤
002262,恩华药业
002318,久立特材
002353,杰瑞股份
300729,乐歌股份
688025,杰普特
603115,海星股份
603355,莱克电气
000701,厦门信达
603173,福斯达
600877,电科芯片
000733,振华科技
601377,兴业证券
600351,亚宝药业
603489,八方股份
600223,福瑞达
688563,航材股份
002940,昂利康
688119,中钢洛耐
300486,东杰智能
301148,嘉戎技术
830832,齐鲁华信
603312,西典新能
601872,招商轮船
300222,科大智能
000826,启迪环境
002319,乐通股份
600268,国电南自
003017,大洋生物
300711,广哈通信
300789,唐源电气
000550,江铃汽车
600560,金自天正
600283,钱江水利
002591,恒大高新
688295,中复神鹰
002745,木林森
002041,登海种业
603066,音飞储存
300705,九典制药
000547,航天发展
600184,光电股份
600796,钱江生化
600785,新华百货
600370,三房巷
002533,金杯电工
688166,博瑞医药
003007,直真科技
601901,方正证券
300780,德恩精工
300994,久祺股份
688030,山石网科
600136,ST明诚
003010,若羽臣
000725,京东方Ａ
601718,际华集团
002679,福建金森
600500,中化国际
003009,中天火箭
603337,杰克股份
000949,新乡化纤
002800,天顺股份
002391,长青股份
002724,海洋王
603291,联合水务
605056,咸亨国际
600999,招商证券
002297,博云新材
002328,新朋股份
301185,鸥玛软件
605066,天正电气
601007,金陵饭店
000868,安凯客车
600202,哈空调
600563,法拉电子
000608,*ST阳光
300615,欣天科技
301105,鸿铭股份
603496,恒为科技
300880,迦南智能
688279,峰岹科技
000925,众合科技
002689,远大智能
002760,凤形股份
600618,氯碱化工
600885,宏发股份
300828,锐新科技
002895,川恒股份
300137,ST先河
300404,博济医药
603118,共进股份
000034,神州数码
002292,奥飞娱乐
300469,信息发展
002009,天奇股份
002223,鱼跃医疗
688506,百利天恒
603638,艾迪精密
301296,新巨丰
688699,明微电子
600886,国投电力
600279,重庆港
300529,健帆生物
301332,德尔玛
000921,海信家电
300218,安利股份
601898,中煤能源
002226,江南化工
300978,东箭科技
301179,泽宇智能
603137,恒尚节能
300306,远方信息
000036,华联控股
300168,万达信息
002979,雷赛智能
603096,新经典
300852,四会富仕
002838,道恩股份
002132,恒星科技
002397,梦洁股份
000507,珠海港
000692,惠天热电
603160,汇顶科技
603082,北自科技
002478,常宝股份
688170,德龙激光
688570,天玛智控
836239,长虹能源
003816,中国广核
002038,双鹭药业
300593,新雷能
603717,天域生物
300894,火星人
300034,钢研高纳
300861,美畅股份
603061,金海通
300497,富祥药业
688108,赛诺医疗
002091,江苏国泰
301293,三博脑科
600515,海南机场
601369,陕鼓动力
002545,东方铁塔
600133,东湖高新
603398,*ST沐邦
603077,和邦生物
600732,爱旭股份
001205,盛航股份
688680,海优新材
002084,海鸥住工
688249,晶合集成
603228,景旺电子
002531,天顺风能
300051,琏升科技
002006,精工科技
300659,中孚信息
688558,国盛智科
600987,航民股份
301591,肯特股份
000739,普洛药业
301608,博实结
300774,倍杰特
002232,启明信息
600498,烽火通信
300145,南方泵业
688439,振华风光
300174,元力股份
600906,财达证券
000783,长江证券
000901,航天科技
000503,国新健康
688737,中自科技
603375,盛景微
301008,宏昌科技
300720,海川智能
002516,旷达科技
603058,永吉股份
301062,上海艾录
603728,鸣志电器
600143,金发科技
300919,中伟股份
688561,奇安信-U
836422,润普食品
301592,六九一二
301018,申菱环境
300274,阳光电源
301071,力量钻石
838171,邦德股份
000333,美的集团
301377,鼎泰高科
688788,科思科技
002498,汉缆股份
872808,曙光数创
688567,孚能科技
301290,东星医疗
001311,多利科技
603070,万控智造
300443,金雷股份
002700,万憬能源
601088,中国神华
688305,科德数控
688288,鸿泉物联
000932,华菱钢铁
600096,云天化
600365,ST通葡
603949,雪龙集团
601919,中远海控
600210,紫江企业
301109,军信股份
002014,永新股份
002448,中原内配
600621,华鑫股份
002597,金禾实业
002577,雷柏科技
301027,华蓝集团
603439,贵州三力
001331,胜通能源
002539,云图控股
600992,贵绳股份
688017,绿的谐波
601236,红塔证券
002985,北摩高科
300098,高新兴
603237,五芳斋
000766,通化金马
600973,宝胜股份
301518,长华化学
002691,冀凯股份
301073,君亭酒店
601918,新集能源
605007,五洲特纸
300375,鹏翎股份
300756,金马游乐
600581,八一钢铁
603613,国联股份
603158,腾龙股份
002889,东方嘉盛
688122,西部超导
688082,盛美上海
003038,鑫铂股份
300928,华安鑫创
603818,曲美家居
300979,华利集团
601012,隆基绿能
300715,凯伦股份
430718,合肥高科
300184,力源信息
603031,安孚科技
688618,三旺通信
605086,龙高股份
300499,高澜股份
300702,天宇股份
301043,绿岛风
002631,德尔未来
603409,汇通控股
000505,京粮控股
600496,精工钢构
831304,迪尔化工
688352,颀中科技
300124,汇川技术
003035,南网能源
688062,迈威生物-U
688307,中润光学
300441,鲍斯股份
603018,华设集团
605167,利柏特
600313,农发种业
600235,民丰特纸
839792,东和新材
300021,大禹节水
000012,南  玻Ａ
000430,ST张家界
603283,赛腾股份
003022,联泓新科
603169,兰石重装
603321,梅轮电梯
300140,节能环境
688606,奥泰生物
600955,维远股份
300417,南华仪器
600522,中天科技
300782,卓胜微
300162,雷曼光电
300158,振东制药
300895,铜牛信息
301053,远信工业
831370,新安洁
300661,圣邦股份
688608,恒玄科技
603536,惠发食品
600452,涪陵电力
600578,XD京能电
605117,德业股份
002454,松芝股份
601001,晋控煤业
002408,齐翔腾达
688067,爱威科技
002034,旺能环境
002092,中泰化学
